TraceId,DisplayName,Name,VT_Start,newname
924,U1,Alarm,2020-10-04 19:05:16,253
925,U1,Alarm,2020-10-04 19:52:35,256
925,AC,OperatorAction,2020-10-04 21:23:38,1090
925,CH,OperatorAction,2020-10-04 21:26:12,1082
925,02,OperatorAction,2020-10-04 21:27:41,1083
925,FD,OperatorAction,2020-10-04 21:28:42,1126
925,CH,OperatorAction,2020-10-04 21:30:31,1084
925,CH,OperatorAction,2020-10-04 21:31:35,1085
925,U1,OperatorAction,2020-10-04 21:37:04,1209
926,CH,Alarm,2020-10-04 21:00:18,232
926,AC,OperatorAction,2020-10-04 21:23:38,1090
926,CH,OperatorAction,2020-10-04 21:26:12,1082
926,02,OperatorAction,2020-10-04 21:27:41,1083
926,FD,OperatorAction,2020-10-04 21:28:42,1126
926,CH,OperatorAction,2020-10-04 21:30:31,1084
926,CH,OperatorAction,2020-10-04 21:31:35,1085
926,U1,OperatorAction,2020-10-04 21:37:04,1209
927,AC,Alarm,2020-10-04 21:28:16,331
927,FD,OperatorAction,2020-10-04 21:28:42,1126
927,CH,OperatorAction,2020-10-04 21:30:31,1084
927,CH,OperatorAction,2020-10-04 21:31:35,1085
927,U1,OperatorAction,2020-10-04 21:37:04,1209
928,CH,Alarm,2020-10-05 02:04:44,232
929,CH,Alarm,2020-10-05 05:54:21,294
930,CH,Alarm,2020-10-05 05:59:50,232
931,CH,Alarm,2020-10-05 06:30:41,232
931,CH,Alarm,2020-10-05 06:30:55,294
932,CH,Alarm,2020-10-05 06:47:39,232
933,AC,Alarm,2020-10-05 08:19:22,300
934,U1,Alarm,2020-10-05 09:55:47,117
935,U1,Alarm,2020-10-05 10:10:28,256
936,U1,Alarm,2020-10-05 11:07:52,218
936,AC,Alarm,2020-10-05 11:10:05,301
936,FD,OperatorAction,2020-10-05 14:19:25,1126
936,U1,OperatorAction,2020-10-05 17:46:13,1023
937,U1,Alarm,2020-10-05 11:14:31,256
938,FD,Alarm,2020-10-05 11:25:57,228
939,CH,Alarm,2020-10-05 11:48:02,259
939,FD,OperatorAction,2020-10-05 14:19:25,1126
940,CH,Alarm,2020-10-05 13:17:50,232
941,CH,Alarm,2020-10-05 13:22:20,234
942,CH,Alarm,2020-10-05 14:23:01,276
943,U1,Alarm,2020-10-05 14:32:21,126
944,U1,Alarm,2020-10-05 14:57:56,256
945,CH,Alarm,2020-10-05 15:04:07,232
945,U1,OperatorAction,2020-10-05 17:46:13,1023
945,CH,OperatorAction,2020-10-05 17:48:07,1133
946,CH,Alarm,2020-10-05 15:32:19,294
947,CH,Alarm,2020-10-05 16:09:24,276
947,U1,OperatorAction,2020-10-05 17:46:13,1023
947,CH,OperatorAction,2020-10-05 17:48:07,1133
947,AC,OperatorAction,2020-10-05 18:31:06,1261
947,CH,OperatorAction,2020-10-05 18:31:23,1173
947,CH,OperatorAction,2020-10-05 18:31:30,1175
947,CH,OperatorAction,2020-10-05 18:33:09,1134
947,CH,OperatorAction,2020-10-05 18:33:24,1178
947,CH,OperatorAction,2020-10-05 18:33:26,1179
947,CH,OperatorAction,2020-10-05 19:02:24,1235
947,CH,OperatorAction,2020-10-05 19:02:29,1193
947,CH,OperatorAction,2020-10-05 19:02:49,1136
947,CH,OperatorAction,2020-10-05 19:02:53,1132
947,CH,OperatorAction,2020-10-05 19:03:15,1082
947,CH,OperatorAction,2020-10-05 19:03:52,1085
947,CH,OperatorAction,2020-10-05 19:03:56,1084
947,U1,OperatorAction,2020-10-05 19:05:22,1024
947,U1,OperatorAction,2020-10-05 19:05:55,1097
947,U1,OperatorAction,2020-10-05 19:06:00,1104
947,U1,OperatorAction,2020-10-05 19:06:05,1105
947,U1,OperatorAction,2020-10-05 19:06:09,1103
947,U1,OperatorAction,2020-10-05 19:06:23,1008
947,U1,OperatorAction,2020-10-05 19:06:28,1030
947,U1,OperatorAction,2020-10-05 19:06:35,1034
947,U1,OperatorAction,2020-10-05 19:06:39,1006
947,U1,OperatorAction,2020-10-05 19:07:02,1013
947,U1,OperatorAction,2020-10-05 19:07:05,1022
947,U1,OperatorAction,2020-10-05 19:07:08,1028
947,U1,OperatorAction,2020-10-05 19:07:10,1026
947,U1,OperatorAction,2020-10-05 19:07:13,1012
947,U1,OperatorAction,2020-10-05 19:07:17,1011
947,U1,OperatorAction,2020-10-05 19:07:28,1010
947,U1,OperatorAction,2020-10-05 19:07:31,1029
947,U1,OperatorAction,2020-10-05 19:07:34,1009
947,FD,OperatorAction,2020-10-05 20:20:04,1087
947,AC,OperatorAction,2020-10-05 20:22:27,1090
947,AC,OperatorAction,2020-10-05 20:22:52,1213
947,CH,OperatorAction,2020-10-05 20:24:54,1094
947,CH,OperatorAction,2020-10-05 20:28:09,1081
947,CH,OperatorAction,2020-10-05 20:28:20,1147
947,CH,OperatorAction,2020-10-05 20:29:19,1084
947,CH,OperatorAction,2020-10-05 20:29:35,1085
947,CH,OperatorAction,2020-10-05 20:29:46,1133
947,CH,OperatorAction,2020-10-05 20:32:45,1085
948,U1,Alarm,2020-10-05 17:08:58,131
949,U1,Alarm,2020-10-05 17:22:37,256
949,U1,OperatorAction,2020-10-05 17:46:13,1023
949,CH,OperatorAction,2020-10-05 17:48:07,1133
950,CH,Alarm,2020-10-05 17:38:53,235
950,U1,Alarm,2020-10-05 17:42:28,126
950,U1,Alarm,2020-10-05 17:45:47,120
950,U1,OperatorAction,2020-10-05 17:46:13,1023
950,CH,OperatorAction,2020-10-05 17:48:07,1133
951,U1,Alarm,2020-10-05 18:20:38,256
951,AC,OperatorAction,2020-10-05 18:31:06,1261
951,CH,OperatorAction,2020-10-05 18:31:23,1173
951,CH,OperatorAction,2020-10-05 18:31:30,1175
951,CH,OperatorAction,2020-10-05 18:33:09,1134
951,CH,OperatorAction,2020-10-05 18:33:24,1178
951,CH,OperatorAction,2020-10-05 18:33:26,1179
951,CH,OperatorAction,2020-10-05 19:02:24,1235
951,CH,OperatorAction,2020-10-05 19:02:29,1193
951,CH,OperatorAction,2020-10-05 19:02:49,1136
951,CH,OperatorAction,2020-10-05 19:02:53,1132
951,CH,OperatorAction,2020-10-05 19:03:15,1082
951,CH,OperatorAction,2020-10-05 19:03:52,1085
951,CH,OperatorAction,2020-10-05 19:03:56,1084
951,U1,OperatorAction,2020-10-05 19:05:22,1024
951,U1,OperatorAction,2020-10-05 19:05:55,1097
951,U1,OperatorAction,2020-10-05 19:06:00,1104
951,U1,OperatorAction,2020-10-05 19:06:05,1105
951,U1,OperatorAction,2020-10-05 19:06:09,1103
951,U1,OperatorAction,2020-10-05 19:06:23,1008
951,U1,OperatorAction,2020-10-05 19:06:28,1030
951,U1,OperatorAction,2020-10-05 19:06:35,1034
951,U1,OperatorAction,2020-10-05 19:06:39,1006
951,U1,OperatorAction,2020-10-05 19:07:02,1013
951,U1,OperatorAction,2020-10-05 19:07:05,1022
951,U1,OperatorAction,2020-10-05 19:07:08,1028
951,U1,OperatorAction,2020-10-05 19:07:10,1026
951,U1,OperatorAction,2020-10-05 19:07:13,1012
951,U1,OperatorAction,2020-10-05 19:07:17,1011
951,U1,OperatorAction,2020-10-05 19:07:28,1010
951,U1,OperatorAction,2020-10-05 19:07:31,1029
951,U1,OperatorAction,2020-10-05 19:07:34,1009
952,CH,Alarm,2020-10-05 18:27:10,232
953,U1,Alarm,2020-10-05 19:26:11,126
954,U1,Alarm,2020-10-05 19:32:45,256
954,FD,OperatorAction,2020-10-05 20:20:04,1087
954,AC,OperatorAction,2020-10-05 20:22:27,1090
954,AC,OperatorAction,2020-10-05 20:22:52,1213
954,CH,OperatorAction,2020-10-05 20:24:54,1094
954,CH,OperatorAction,2020-10-05 20:28:09,1081
954,CH,OperatorAction,2020-10-05 20:28:20,1147
954,CH,OperatorAction,2020-10-05 20:29:19,1084
954,CH,OperatorAction,2020-10-05 20:29:35,1085
954,CH,OperatorAction,2020-10-05 20:29:46,1133
954,CH,OperatorAction,2020-10-05 20:32:45,1085
955,CH,Alarm,2020-10-05 20:28:16,232
955,CH,OperatorAction,2020-10-05 20:28:20,1147
955,CH,OperatorAction,2020-10-05 20:29:19,1084
955,CH,OperatorAction,2020-10-05 20:29:35,1085
955,CH,OperatorAction,2020-10-05 20:29:46,1133
955,CH,OperatorAction,2020-10-05 20:32:45,1085
955,CH,OperatorAction,2020-10-05 20:48:46,1147
955,AC,OperatorAction,2020-10-05 20:49:21,1233
955,CH,OperatorAction,2020-10-05 21:19:00,1085
955,CH,OperatorAction,2020-10-05 21:19:45,1084
955,CH,OperatorAction,2020-10-05 21:21:19,1085
956,CH,Alarm,2020-10-05 20:38:17,234
957,CH,Alarm,2020-10-05 21:04:03,234
957,CH,OperatorAction,2020-10-05 21:19:00,1085
957,CH,OperatorAction,2020-10-05 21:19:45,1084
958,CH,Alarm,2020-10-05 21:18:36,235
958,CH,OperatorAction,2020-10-05 21:19:00,1085
958,CH,OperatorAction,2020-10-05 21:19:45,1084
958,CH,Alarm,2020-10-05 21:20:49,240
958,CH,Alarm,2020-10-05 21:21:15,234
958,CH,OperatorAction,2020-10-05 21:21:19,1085
958,CH,Alarm,2020-10-05 21:21:34,232
958,AC,OperatorAction,2020-10-05 21:26:32,1090
958,CH,OperatorAction,2020-10-05 22:10:56,1081
958,CH,OperatorAction,2020-10-05 22:12:00,1085
958,CH,OperatorAction,2020-10-05 22:12:06,1084
958,U1,OperatorAction,2020-10-05 22:19:17,1024
958,U1,OperatorAction,2020-10-05 22:19:47,1015
958,U1,OperatorAction,2020-10-05 22:20:10,1025
958,CH,OperatorAction,2020-10-05 22:44:40,1133
958,CH,OperatorAction,2020-10-05 23:12:57,1085
958,CH,OperatorAction,2020-10-05 23:23:52,1084
958,CH,OperatorAction,2020-10-06 00:00:48,1080
958,CH,OperatorAction,2020-10-06 00:09:41,1129
958,CH,OperatorAction,2020-10-06 00:11:14,1084
958,CH,OperatorAction,2020-10-06 00:11:58,1133
959,CH,Alarm,2020-10-05 21:25:42,234
959,AC,OperatorAction,2020-10-05 21:26:32,1090
959,U1,Alarm,2020-10-05 21:28:20,126
959,CH,Alarm,2020-10-05 21:30:35,234
959,CH,OperatorAction,2020-10-05 22:10:56,1081
959,CH,OperatorAction,2020-10-05 22:12:00,1085
959,CH,OperatorAction,2020-10-05 22:12:06,1084
959,U1,OperatorAction,2020-10-05 22:19:17,1024
959,U1,OperatorAction,2020-10-05 22:19:47,1015
959,U1,OperatorAction,2020-10-05 22:20:10,1025
960,CH,Alarm,2020-10-05 22:11:36,234
961,CH,Alarm,2020-10-05 22:36:24,235
961,CH,OperatorAction,2020-10-05 22:44:40,1133
961,CH,OperatorAction,2020-10-05 23:12:57,1085
961,CH,OperatorAction,2020-10-05 23:23:52,1084
961,CH,OperatorAction,2020-10-06 00:00:48,1080
962,CH,Alarm,2020-10-05 22:45:20,240
962,CH,OperatorAction,2020-10-05 23:12:57,1085
962,CH,OperatorAction,2020-10-05 23:23:52,1084
963,U1,Alarm,2020-10-05 22:51:04,256
963,CH,OperatorAction,2020-10-05 23:12:57,1085
963,CH,OperatorAction,2020-10-05 23:23:52,1084
963,CH,OperatorAction,2020-10-06 00:00:48,1080
963,CH,OperatorAction,2020-10-06 00:09:41,1129
963,CH,OperatorAction,2020-10-06 00:11:14,1084
963,CH,OperatorAction,2020-10-06 00:11:58,1133
964,CH,Alarm,2020-10-05 23:10:20,234
964,CH,OperatorAction,2020-10-05 23:12:57,1085
965,CH,Alarm,2020-10-06 00:46:04,232
965,CH,OperatorAction,2020-10-06 02:02:09,1084
965,CH,OperatorAction,2020-10-06 02:02:30,1081
965,CH,OperatorAction,2020-10-06 02:02:33,1147
965,U1,OperatorAction,2020-10-06 02:05:09,1024
965,U1,OperatorAction,2020-10-06 02:38:53,1097
965,U1,OperatorAction,2020-10-06 02:38:56,1104
965,U1,OperatorAction,2020-10-06 02:39:00,1105
965,U1,OperatorAction,2020-10-06 02:39:03,1103
965,CH,OperatorAction,2020-10-06 02:45:32,1081
965,CH,OperatorAction,2020-10-06 03:05:03,1134
965,CH,OperatorAction,2020-10-06 03:06:02,1081
965,CH,OperatorAction,2020-10-06 03:06:34,1133
965,CH,OperatorAction,2020-10-06 03:20:38,1080
965,CH,OperatorAction,2020-10-06 03:20:53,1081
965,CH,OperatorAction,2020-10-06 03:21:34,1075
965,CH,OperatorAction,2020-10-06 03:28:01,1080
965,CH,OperatorAction,2020-10-06 03:38:16,1084
965,CH,OperatorAction,2020-10-06 03:50:51,1133
965,CH,OperatorAction,2020-10-06 03:51:12,1149
965,CH,OperatorAction,2020-10-06 03:51:41,1086
965,CH,OperatorAction,2020-10-06 04:14:38,1081
965,CH,OperatorAction,2020-10-06 04:14:57,1085
965,CH,OperatorAction,2020-10-06 04:15:05,1084
965,CH,OperatorAction,2020-10-06 04:18:01,1133
966,CH,Alarm,2020-10-06 02:01:36,235
966,CH,OperatorAction,2020-10-06 02:02:09,1084
966,CH,OperatorAction,2020-10-06 02:02:30,1081
966,CH,OperatorAction,2020-10-06 02:02:33,1147
966,U1,OperatorAction,2020-10-06 02:05:09,1024
966,U1,OperatorAction,2020-10-06 02:38:53,1097
966,U1,OperatorAction,2020-10-06 02:38:56,1104
966,U1,OperatorAction,2020-10-06 02:39:00,1105
966,U1,OperatorAction,2020-10-06 02:39:03,1103
966,CH,OperatorAction,2020-10-06 02:45:32,1081
966,CH,OperatorAction,2020-10-06 03:05:03,1134
966,CH,OperatorAction,2020-10-06 03:06:02,1081
966,CH,OperatorAction,2020-10-06 03:06:34,1133
967,CH,Alarm,2020-10-06 02:06:27,240
967,U1,OperatorAction,2020-10-06 02:38:53,1097
967,U1,OperatorAction,2020-10-06 02:38:56,1104
967,U1,OperatorAction,2020-10-06 02:39:00,1105
967,U1,OperatorAction,2020-10-06 02:39:03,1103
967,CH,OperatorAction,2020-10-06 02:45:32,1081
967,CH,OperatorAction,2020-10-06 03:05:03,1134
968,CH,Alarm,2020-10-06 03:36:58,235
968,CH,OperatorAction,2020-10-06 03:38:16,1084
968,CH,OperatorAction,2020-10-06 03:50:51,1133
968,CH,OperatorAction,2020-10-06 03:51:12,1149
968,CH,OperatorAction,2020-10-06 03:51:41,1086
969,CH,Alarm,2020-10-06 03:41:35,240
969,CH,OperatorAction,2020-10-06 03:50:51,1133
969,CH,OperatorAction,2020-10-06 03:51:12,1149
969,CH,OperatorAction,2020-10-06 03:51:41,1086
970,CH,Alarm,2020-10-06 03:51:58,196
971,CH,Alarm,2020-10-06 04:21:34,232
971,CH,Alarm,2020-10-06 04:21:43,196
971,CH,OperatorAction,2020-10-06 04:30:38,1085
971,CH,OperatorAction,2020-10-06 04:32:54,1086
972,U1,Alarm,2020-10-06 05:04:58,126
972,CH,OperatorAction,2020-10-06 05:07:19,1147
972,CH,OperatorAction,2020-10-06 05:08:26,1136
972,CH,OperatorAction,2020-10-06 05:08:39,1081
973,CH,Alarm,2020-10-06 05:10:01,281
973,U1,Alarm,2020-10-06 05:12:37,256
973,CH,OperatorAction,2020-10-06 05:23:43,1084
973,CH,OperatorAction,2020-10-06 05:24:24,1080
973,CH,OperatorAction,2020-10-06 05:28:01,1085
973,CH,OperatorAction,2020-10-06 05:37:20,1084
973,FD,OperatorAction,2020-10-06 06:27:40,1076
973,FD,OperatorAction,2020-10-06 07:03:50,1165
973,FD,OperatorAction,2020-10-06 07:03:54,1176
973,FD,OperatorAction,2020-10-06 07:04:01,1066
973,FD,OperatorAction,2020-10-06 07:04:05,1069
973,CH,OperatorAction,2020-10-06 07:04:38,1184
973,FD,OperatorAction,2020-10-06 07:04:45,1126
973,FD,OperatorAction,2020-10-06 07:05:12,1226
973,FD,OperatorAction,2020-10-06 07:06:13,1198
973,FD,OperatorAction,2020-10-06 07:06:18,1208
973,FD,OperatorAction,2020-10-06 07:06:26,1205
973,FD,OperatorAction,2020-10-06 07:07:10,1211
973,AC,OperatorAction,2020-10-06 07:07:14,1261
973,AC,OperatorAction,2020-10-06 07:07:19,1212
973,AC,OperatorAction,2020-10-06 07:07:26,1166
973,AC,OperatorAction,2020-10-06 07:07:31,1213
973,AC,OperatorAction,2020-10-06 07:07:47,1214
973,AC,OperatorAction,2020-10-06 07:07:49,1266
973,AC,OperatorAction,2020-10-06 07:07:54,1267
973,AC,OperatorAction,2020-10-06 07:08:04,1152
973,CH,OperatorAction,2020-10-06 07:08:15,1181
973,CH,OperatorAction,2020-10-06 07:08:18,1228
973,CH,OperatorAction,2020-10-06 07:08:23,1173
973,CH,OperatorAction,2020-10-06 07:08:30,1175
973,CH,OperatorAction,2020-10-06 07:09:15,1182
973,CH,OperatorAction,2020-10-06 07:09:23,1183
973,CH,OperatorAction,2020-10-06 07:09:31,1134
973,CH,OperatorAction,2020-10-06 07:11:12,1172
973,CH,OperatorAction,2020-10-06 07:11:19,1178
973,CH,OperatorAction,2020-10-06 07:11:22,1179
973,CH,OperatorAction,2020-10-06 07:11:27,1072
973,U1,OperatorAction,2020-10-06 07:11:34,1060
973,U1,OperatorAction,2020-10-06 07:12:19,1056
973,U1,OperatorAction,2020-10-06 07:12:26,1057
973,U1,OperatorAction,2020-10-06 07:12:35,1046
973,U1,OperatorAction,2020-10-06 07:12:40,1047
973,U1,OperatorAction,2020-10-06 07:12:45,1048
973,CH,OperatorAction,2020-10-06 07:12:56,1219
973,CH,OperatorAction,2020-10-06 07:13:00,1231
973,CH,OperatorAction,2020-10-06 07:13:16,1155
973,AC,OperatorAction,2020-10-06 07:14:02,1096
973,CH,OperatorAction,2020-10-06 07:14:20,1230
973,CH,OperatorAction,2020-10-06 07:14:30,1191
973,CH,OperatorAction,2020-10-06 07:14:36,1235
973,CH,OperatorAction,2020-10-06 07:14:41,1193
973,CH,OperatorAction,2020-10-06 07:15:05,1189
973,CH,OperatorAction,2020-10-06 07:15:09,1190
973,CH,OperatorAction,2020-10-06 07:15:25,1151
973,CH,OperatorAction,2020-10-06 07:15:43,1159
973,CH,OperatorAction,2020-10-06 07:16:12,1229
973,CH,OperatorAction,2020-10-06 07:16:16,1195
973,CH,OperatorAction,2020-10-06 07:16:26,1196
973,CH,OperatorAction,2020-10-06 07:16:37,1132
973,CH,OperatorAction,2020-10-06 07:16:52,1136
973,CH,OperatorAction,2020-10-06 07:17:03,1216
973,CH,OperatorAction,2020-10-06 07:18:38,1084
973,CH,OperatorAction,2020-10-06 07:18:43,1237
973,CH,OperatorAction,2020-10-06 07:18:47,1236
973,CH,OperatorAction,2020-10-06 07:19:41,1133
973,CH,OperatorAction,2020-10-06 07:19:53,1197
973,CH,OperatorAction,2020-10-06 07:20:00,1160
973,CH,OperatorAction,2020-10-06 07:20:13,1137
973,CH,OperatorAction,2020-10-06 07:20:20,1192
973,CH,OperatorAction,2020-10-06 07:20:58,1186
973,CH,OperatorAction,2020-10-06 07:21:03,1185
973,CH,OperatorAction,2020-10-06 07:21:07,1221
973,CH,OperatorAction,2020-10-06 07:21:22,1180
973,CH,OperatorAction,2020-10-06 07:21:34,1167
973,CH,OperatorAction,2020-10-06 07:22:05,1123
973,CH,OperatorAction,2020-10-06 07:22:29,1170
973,CH,OperatorAction,2020-10-06 07:22:32,1171
973,CH,OperatorAction,2020-10-06 07:22:36,1168
973,CH,OperatorAction,2020-10-06 07:23:41,1169
973,AC,OperatorAction,2020-10-06 07:23:52,1206
973,AC,OperatorAction,2020-10-06 07:24:31,1233
973,AC,OperatorAction,2020-10-06 07:24:36,1232
973,AC,OperatorAction,2020-10-06 07:24:41,1241
973,AC,OperatorAction,2020-10-06 07:25:05,1218
973,AC,OperatorAction,2020-10-06 07:25:24,1188
973,U1,OperatorAction,2020-10-06 07:25:38,1227
973,U1,OperatorAction,2020-10-06 07:26:03,1140
973,U1,OperatorAction,2020-10-06 07:26:10,1210
973,U1,OperatorAction,2020-10-06 07:26:34,1005
973,U1,OperatorAction,2020-10-06 07:26:38,1027
973,U1,OperatorAction,2020-10-06 07:26:44,1003
973,U1,OperatorAction,2020-10-06 07:26:58,1031
973,U1,OperatorAction,2020-10-06 07:27:31,1035
973,U1,OperatorAction,2020-10-06 07:28:15,1004
973,U1,OperatorAction,2020-10-06 07:29:38,1017
973,U1,OperatorAction,2020-10-06 07:29:46,1015
973,U1,OperatorAction,2020-10-06 07:29:50,1025
973,U1,OperatorAction,2020-10-06 07:30:12,1024
973,U1,OperatorAction,2020-10-06 07:31:47,1033
973,U1,OperatorAction,2020-10-06 07:31:56,1034
973,U1,OperatorAction,2020-10-06 07:32:03,1030
973,U1,OperatorAction,2020-10-06 07:32:46,1011
973,U1,OperatorAction,2020-10-06 07:32:51,1012
973,U1,OperatorAction,2020-10-06 07:33:01,1026
973,U1,OperatorAction,2020-10-06 07:33:05,1028
973,U1,OperatorAction,2020-10-06 07:33:10,1013
973,U1,OperatorAction,2020-10-06 07:33:26,1009
973,U1,OperatorAction,2020-10-06 07:33:32,1029
973,U1,OperatorAction,2020-10-06 07:33:36,1010
973,U1,OperatorAction,2020-10-06 07:34:03,1238
973,U1,OperatorAction,2020-10-06 07:34:06,1239
973,U1,OperatorAction,2020-10-06 07:34:14,1240
973,CH,OperatorAction,2020-10-06 07:34:48,1237
973,AC,OperatorAction,2020-10-06 07:48:04,1153
973,AC,OperatorAction,2020-10-06 07:48:16,1156
973,U1,OperatorAction,2020-10-06 07:49:40,1038
973,AC,OperatorAction,2020-10-06 07:50:12,1096
973,FD,OperatorAction,2020-10-06 07:52:11,1126
973,AC,OperatorAction,2020-10-06 07:52:17,1090
973,CH,OperatorAction,2020-10-06 07:52:57,1084
973,AC,OperatorAction,2020-10-06 08:55:38,1121
973,AC,OperatorAction,2020-10-06 08:59:16,1120
973,AC,OperatorAction,2020-10-06 10:02:24,1246
973,CH,OperatorAction,2020-10-06 10:10:34,1081
973,CH,OperatorAction,2020-10-06 10:11:10,1080
973,CH,OperatorAction,2020-10-06 10:11:22,1136
973,CH,OperatorAction,2020-10-06 10:20:01,1081
973,CH,OperatorAction,2020-10-06 10:33:42,1080
973,CH,OperatorAction,2020-10-06 10:34:04,1084
973,CH,OperatorAction,2020-10-06 10:44:57,1080
973,CH,OperatorAction,2020-10-06 10:45:33,1085
973,CH,OperatorAction,2020-10-06 11:29:16,1080
973,CH,OperatorAction,2020-10-06 11:29:36,1237
973,CH,OperatorAction,2020-10-06 11:29:44,1084
973,CH,OperatorAction,2020-10-06 11:29:50,1133
973,CH,OperatorAction,2020-10-06 12:07:28,1147
973,CH,OperatorAction,2020-10-06 12:07:33,1082
974,CH,Alarm,2020-10-06 05:36:26,235
974,CH,OperatorAction,2020-10-06 05:37:20,1084
975,CH,Alarm,2020-10-06 06:32:34,240
975,FD,OperatorAction,2020-10-06 07:03:50,1165
975,FD,OperatorAction,2020-10-06 07:03:54,1176
975,FD,OperatorAction,2020-10-06 07:04:01,1066
975,FD,OperatorAction,2020-10-06 07:04:05,1069
975,CH,OperatorAction,2020-10-06 07:04:38,1184
975,FD,OperatorAction,2020-10-06 07:04:45,1126
975,FD,OperatorAction,2020-10-06 07:05:12,1226
975,FD,OperatorAction,2020-10-06 07:06:13,1198
975,FD,OperatorAction,2020-10-06 07:06:18,1208
975,FD,OperatorAction,2020-10-06 07:06:26,1205
975,FD,OperatorAction,2020-10-06 07:07:10,1211
975,AC,OperatorAction,2020-10-06 07:07:14,1261
975,AC,OperatorAction,2020-10-06 07:07:19,1212
975,AC,OperatorAction,2020-10-06 07:07:26,1166
975,AC,OperatorAction,2020-10-06 07:07:31,1213
975,AC,OperatorAction,2020-10-06 07:07:47,1214
975,AC,OperatorAction,2020-10-06 07:07:49,1266
975,AC,OperatorAction,2020-10-06 07:07:54,1267
975,AC,OperatorAction,2020-10-06 07:08:04,1152
976,AC,Alarm,2020-10-06 08:46:48,171
976,AC,OperatorAction,2020-10-06 08:55:38,1121
977,CH,Alarm,2020-10-06 09:42:01,194
978,AC,Alarm,2020-10-06 09:58:03,310
978,AC,Alarm,2020-10-06 10:00:31,311
978,AC,Alarm,2020-10-06 10:00:41,310
978,AC,OperatorAction,2020-10-06 10:02:24,1246
978,CH,Alarm,2020-10-06 10:04:02,259
978,CH,OperatorAction,2020-10-06 10:10:34,1081
978,CH,OperatorAction,2020-10-06 10:11:10,1080
978,CH,OperatorAction,2020-10-06 10:11:22,1136
978,CH,OperatorAction,2020-10-06 10:20:01,1081
978,CH,OperatorAction,2020-10-06 10:33:42,1080
978,CH,OperatorAction,2020-10-06 10:34:04,1084
978,CH,OperatorAction,2020-10-06 10:44:57,1080
978,CH,OperatorAction,2020-10-06 10:45:33,1085
978,CH,OperatorAction,2020-10-06 11:29:16,1080
978,CH,OperatorAction,2020-10-06 11:29:36,1237
978,CH,OperatorAction,2020-10-06 11:29:44,1084
978,CH,OperatorAction,2020-10-06 11:29:50,1133
978,CH,OperatorAction,2020-10-06 12:07:28,1147
978,CH,OperatorAction,2020-10-06 12:07:33,1082
978,CH,OperatorAction,2020-10-06 12:48:20,1084
978,CH,OperatorAction,2020-10-06 12:49:30,1133
978,CH,OperatorAction,2020-10-06 12:49:56,1081
978,CH,OperatorAction,2020-10-06 12:50:04,1216
979,AC,Alarm,2020-10-06 10:07:56,311
980,AC,Alarm,2020-10-06 10:16:13,311
980,AC,Alarm,2020-10-06 10:16:28,310
981,CH,Alarm,2020-10-06 10:57:49,240
982,AC,Alarm,2020-10-06 11:03:39,310
982,CH,OperatorAction,2020-10-06 11:29:16,1080
982,CH,OperatorAction,2020-10-06 11:29:36,1237
982,CH,OperatorAction,2020-10-06 11:29:44,1084
982,CH,OperatorAction,2020-10-06 11:29:50,1133
982,CH,OperatorAction,2020-10-06 12:07:28,1147
982,CH,OperatorAction,2020-10-06 12:07:33,1082
983,AC,Alarm,2020-10-06 11:10:00,313
983,AC,Alarm,2020-10-06 11:10:03,312
984,CH,Alarm,2020-10-06 11:35:09,194
984,CH,OperatorAction,2020-10-06 12:07:28,1147
984,CH,OperatorAction,2020-10-06 12:07:33,1082
984,CH,OperatorAction,2020-10-06 12:48:20,1084
984,CH,OperatorAction,2020-10-06 12:49:30,1133
985,AC,Alarm,2020-10-06 12:25:54,176
985,AC,Alarm,2020-10-06 12:26:56,176
985,AC,Alarm,2020-10-06 12:27:31,176
985,AC,Alarm,2020-10-06 12:28:17,176
985,AC,Alarm,2020-10-06 12:29:17,176
985,AC,Alarm,2020-10-06 12:30:09,176
985,AC,Alarm,2020-10-06 12:30:57,176
985,AC,Alarm,2020-10-06 12:32:13,176
985,AC,Alarm,2020-10-06 12:33:01,176
985,AC,Alarm,2020-10-06 12:35:08,176
985,AC,Alarm,2020-10-06 12:36:37,176
985,AC,Alarm,2020-10-06 12:37:17,176
985,AC,Alarm,2020-10-06 12:38:10,176
985,AC,Alarm,2020-10-06 12:39:24,176
985,AC,Alarm,2020-10-06 12:41:23,176
985,CH,Alarm,2020-10-06 12:41:45,235
985,AC,Alarm,2020-10-06 12:42:05,176
985,AC,Alarm,2020-10-06 12:43:22,176
985,AC,Alarm,2020-10-06 12:44:07,176
985,AC,Alarm,2020-10-06 12:44:38,313
985,AC,Alarm,2020-10-06 12:44:46,312
985,AC,Alarm,2020-10-06 12:44:52,176
985,AC,Alarm,2020-10-06 12:48:10,176
985,AC,Alarm,2020-10-06 12:48:18,310
985,CH,OperatorAction,2020-10-06 12:48:20,1084
985,AC,Alarm,2020-10-06 12:48:21,311
985,AC,Alarm,2020-10-06 12:48:50,176
985,CH,OperatorAction,2020-10-06 12:49:30,1133
985,CH,OperatorAction,2020-10-06 12:49:56,1081
985,CH,OperatorAction,2020-10-06 12:50:04,1216
985,AC,Alarm,2020-10-06 12:51:11,176
985,AC,Alarm,2020-10-06 12:52:40,176
985,AC,Alarm,2020-10-06 12:53:41,176
985,AC,Alarm,2020-10-06 12:54:20,176
